datetime,count
2012-01-23 01:00:00,5.0342507
2012-01-23 02:00:00,2.578109
2012-01-23 03:00:00,2.615816
2012-01-23 04:00:00,4.5098753
2012-01-23 05:00:00,17.08343
2012-01-23 06:00:00,73.879
2012-01-23 07:00:00,124.166336
2012-01-23 08:00:00,201.21606
2012-01-23 09:00:00,191.9419
2012-01-23 10:00:00,80.61862
2012-01-23 11:00:00,77.34816
2012-01-23 12:00:00,97.92384
2012-01-23 13:00:00,68.79857
2012-01-23 14:00:00,56.069603
2012-01-23 15:00:00,94.50082
2012-01-23 16:00:00,143.31258
2012-01-23 17:00:00,316.04147
2012-01-23 18:00:00,262.15326
2012-01-23 19:00:00,222.97424
2012-01-23 20:00:00,135.59576
2012-01-23 21:00:00,89.901375
2012-01-23 22:00:00,63.47296
2012-01-23 23:00:00,32.30463
2012-01-24 00:00:00,13.759474
2012-01-24 01:00:00,5.883459
2012-01-24 02:00:00,2.998939
2012-01-24 03:00:00,1.8550191
2012-01-24 04:00:00,3.0813794
2012-01-24 05:00:00,15.658632
2012-01-24 06:00:00,77.09108
2012-01-24 07:00:00,198.26978
2012-01-24 08:00:00,430.0987
2012-01-24 09:00:00,200.26077
2012-01-24 10:00:00,92.574
2012-01-24 11:00:00,97.32835
2012-01-24 12:00:00,116.751114
2012-01-24 13:00:00,116.341324
2012-01-24 14:00:00,99.1186
2012-01-24 15:00:00,132.92178
2012-01-24 16:00:00,233.80273
2012-01-24 17:00:00,473.41873
2012-01-24 18:00:00,441.28613
2012-01-24 19:00:00,299.78662
2012-01-24 20:00:00,159.49188
2012-01-24 21:00:00,159.5086
2012-01-24 22:00:00,81.20295
2012-01-24 23:00:00,44.964912
2012-01-25 00:00:00,17.93356
2012-01-25 01:00:00,8.98211
2012-01-25 02:00:00,3.694037
2012-01-25 03:00:00,3.5256333
2012-01-25 04:00:00,2.6813257
2012-01-25 05:00:00,18.102993
2012-01-25 06:00:00,78.163315
2012-01-25 07:00:00,211.47171
2012-01-25 08:00:00,429.26642
2012-01-25 09:00:00,205.47379
2012-01-25 10:00:00,86.09815
2012-01-25 11:00:00,89.43063
2012-01-25 12:00:00,124.00014
2012-01-25 13:00:00,121.10438
2012-01-25 14:00:00,106.902954
2012-01-25 15:00:00,155.98973
2012-01-25 16:00:00,168.69029
2012-01-25 17:00:00,360.27536
2012-01-25 18:00:00,341.29947
2012-01-25 19:00:00,289.899
2012-01-25 20:00:00,165.58124
2012-01-25 21:00:00,119.85014
2012-01-25 22:00:00,89.169754
2012-01-25 23:00:00,42.13003
2012-01-26 00:00:00,16.128838
2012-01-26 01:00:00,6.975108
2012-01-26 02:00:00,3.5879781
2012-01-26 03:00:00,2.6491163
2012-01-26 04:00:00,3.7195206
2012-01-26 05:00:00,17.755865
2012-01-26 06:00:00,81.52742
2012-01-26 07:00:00,217.4751
2012-01-26 08:00:00,455.29645
2012-01-26 09:00:00,209.91928
2012-01-26 10:00:00,87.340256
2012-01-26 11:00:00,94.782524
2012-01-26 12:00:00,118.22582
2012-01-26 13:00:00,147.90868
2012-01-26 14:00:00,139.19524
2012-01-26 15:00:00,147.58867
2012-01-26 16:00:00,220.08615
2012-01-26 17:00:00,440.18454
2012-01-26 18:00:00,409.6715
2012-01-26 19:00:00,299.1334
2012-01-26 20:00:00,216.71939
2012-01-26 21:00:00,156.59264
2012-01-26 22:00:00,126.06201
2012-01-26 23:00:00,70.242004
2012-01-27 00:00:00,30.984493
2012-01-27 01:00:00,14.990091
2012-01-27 02:00:00,8.915077
2012-01-27 03:00:00,5.0034566
2012-01-27 04:00:00,3.2949705
2012-01-27 05:00:00,19.768515
2012-01-27 06:00:00,80.56698
2012-01-27 07:00:00,226.0996
2012-01-27 08:00:00,288.46948
2012-01-27 09:00:00,155.79407
2012-01-27 10:00:00,98.90144
2012-01-27 11:00:00,156.86307
2012-01-27 12:00:00,188.59863
2012-01-27 13:00:00,191.34393
2012-01-27 14:00:00,177.9526
2012-01-27 15:00:00,196.17207
2012-01-27 16:00:00,271.8221
2012-01-27 17:00:00,448.03592
2012-01-27 18:00:00,382.5426
2012-01-27 19:00:00,209.76944
2012-01-27 20:00:00,137.77316
2012-01-27 21:00:00,101.894966
2012-01-27 22:00:00,89.191376
2012-01-27 23:00:00,64.88571
2012-01-28 00:00:00,64.6345
2012-01-28 01:00:00,56.38197
2012-01-28 02:00:00,40.601868
2012-01-28 03:00:00,19.672499
2012-01-28 04:00:00,6.259068
2012-01-28 05:00:00,5.4036126
2012-01-28 06:00:00,8.28189
2012-01-28 07:00:00,23.243092
2012-01-28 08:00:00,66.92714
2012-01-28 09:00:00,108.71147
2012-01-28 10:00:00,164.75859
2012-01-28 11:00:00,232.4786
2012-01-28 12:00:00,223.60141
2012-01-28 13:00:00,241.40533
2012-01-28 14:00:00,381.99194
2012-01-28 15:00:00,364.3186
2012-01-28 16:00:00,347.28442
2012-01-28 17:00:00,288.0503
2012-01-28 18:00:00,234.795
2012-01-28 19:00:00,195.38504
2012-01-28 20:00:00,151.58319
2012-01-28 21:00:00,88.458954
2012-01-28 22:00:00,85.759285
2012-01-28 23:00:00,72.97672
2012-01-29 00:00:00,63.95794
2012-01-29 01:00:00,55.787895
2012-01-29 02:00:00,43.142704
2012-01-29 03:00:00,21.802704
2012-01-29 04:00:00,1.180913
2012-01-29 05:00:00,5.007819
2012-01-29 06:00:00,4.070854
2012-01-29 07:00:00,10.36594
2012-01-29 08:00:00,31.47592
2012-01-29 09:00:00,71.68886
2012-01-29 10:00:00,135.74939
2012-01-29 11:00:00,184.85533
2012-01-29 12:00:00,220.40105
2012-01-29 13:00:00,217.94415
2012-01-29 14:00:00,206.67715
2012-01-29 15:00:00,202.41548
2012-01-29 16:00:00,193.08315
2012-01-29 17:00:00,151.99908
2012-01-29 18:00:00,135.13771
2012-01-29 19:00:00,92.62605
2012-01-29 20:00:00,86.50116
2012-01-29 21:00:00,65.00942
2012-01-29 22:00:00,54.457355
2012-01-29 23:00:00,29.041933
2012-01-30 00:00:00,17.308237
2012-01-30 01:00:00,6.1223965
2012-01-30 02:00:00,4.1700196
2012-01-30 03:00:00,2.7494545
2012-01-30 04:00:00,3.38798
2012-01-30 05:00:00,15.930001
2012-01-30 06:00:00,68.060715
2012-01-30 07:00:00,189.64343
2012-01-30 08:00:00,353.78247
2012-01-30 09:00:00,183.93637
2012-01-30 10:00:00,81.2471
2012-01-30 11:00:00,97.23384
2012-01-30 12:00:00,123.86374
2012-01-30 13:00:00,122.56837
2012-01-30 14:00:00,105.211105
2012-01-30 15:00:00,121.692635
2012-01-30 16:00:00,179.16591
2012-01-30 17:00:00,358.55655
2012-01-30 18:00:00,330.8106
2012-01-30 19:00:00,238.62308
2012-01-30 20:00:00,157.67068
2012-01-30 21:00:00,106.04541
2012-01-30 22:00:00,71.58252
2012-01-30 23:00:00,35.399925
2012-01-31 00:00:00,13.126596
2012-01-31 01:00:00,3.7077615
2012-01-31 02:00:00,3.5295868
2012-01-31 03:00:00,2.9146266
2012-01-31 04:00:00,3.411209
2012-01-31 05:00:00,15.690636
2012-01-31 06:00:00,79.64717
2012-01-31 07:00:00,205.10635
2012-01-31 08:00:00,442.06458
2012-01-31 09:00:00,204.72931
2012-01-31 10:00:00,85.90545
2012-01-31 11:00:00,123.35423
2012-01-31 12:00:00,146.5389
2012-01-31 13:00:00,159.12091
2012-01-31 14:00:00,135.827
2012-01-31 15:00:00,151.60863
2012-01-31 16:00:00,235.38655
2012-01-31 17:00:00,455.227
2012-01-31 18:00:00,427.38696
2012-01-31 19:00:00,279.85666
2012-01-31 20:00:00,217.7978
2012-01-31 21:00:00,151.1755
2012-01-31 22:00:00,92.37598
2012-01-31 23:00:00,58.96039
2012-02-20 00:00:00,39.07673
2012-02-20 01:00:00,28.855047
2012-02-20 02:00:00,24.947456
2012-02-20 03:00:00,15.893398
2012-02-20 05:00:00,14.791089
2012-02-20 06:00:00,14.830617
2012-02-20 07:00:00,55.567383
2012-02-20 08:00:00,111.44944
2012-02-20 09:00:00,115.57063
2012-02-20 10:00:00,115.58738
2012-02-20 11:00:00,162.4265
2012-02-20 12:00:00,220.06429
2012-02-20 13:00:00,189.12167
2012-02-20 14:00:00,199.29495
2012-02-20 15:00:00,213.01672
2012-02-20 16:00:00,304.44885
2012-02-20 17:00:00,308.16684
2012-02-20 18:00:00,180.86505
2012-02-20 19:00:00,135.40695
2012-02-20 20:00:00,119.85263
2012-02-20 21:00:00,92.97467
2012-02-20 22:00:00,87.39961
2012-02-20 23:00:00,37.01149
2012-02-21 00:00:00,17.971115
2012-02-21 01:00:00,9.149057
2012-02-21 02:00:00,2.205218
2012-02-21 04:00:00,2.3781252
2012-02-21 05:00:00,18.018644
2012-02-21 06:00:00,83.28447
2012-02-21 07:00:00,245.32607
2012-02-21 08:00:00,456.54175
2012-02-21 09:00:00,245.532
2012-02-21 10:00:00,95.53198
2012-02-21 11:00:00,106.64776
2012-02-21 12:00:00,123.58882
2012-02-21 13:00:00,136.8576
2012-02-21 14:00:00,107.87585
2012-02-21 15:00:00,132.16956
2012-02-21 16:00:00,204.65869
2012-02-21 17:00:00,484.41614
2012-02-21 18:00:00,457.525
2012-02-21 19:00:00,253.62985
2012-02-21 20:00:00,189.68253
2012-02-21 21:00:00,151.52982
2012-02-21 22:00:00,94.470924
2012-02-21 23:00:00,53.724823
2012-02-22 00:00:00,22.976007
2012-02-22 01:00:00,10.794985
2012-02-22 02:00:00,4.6156683
2012-02-22 03:00:00,3.502148
2012-02-22 04:00:00,2.470887
2012-02-22 05:00:00,20.694057
2012-02-22 06:00:00,90.08312
2012-02-22 07:00:00,271.75906
2012-02-22 08:00:00,528.8417
2012-02-22 09:00:00,257.59155
2012-02-22 10:00:00,106.55744
2012-02-22 11:00:00,114.500244
2012-02-22 12:00:00,165.37016
2012-02-22 13:00:00,158.6494
2012-02-22 14:00:00,141.40726
2012-02-22 15:00:00,166.59695
2012-02-22 16:00:00,250.40198
2012-02-22 17:00:00,479.77808
2012-02-22 18:00:00,456.78345
2012-02-22 19:00:00,306.3546
2012-02-22 20:00:00,231.26785
2012-02-22 21:00:00,163.09398
2012-02-22 22:00:00,112.90343
2012-02-22 23:00:00,62.162273
2012-02-23 00:00:00,23.263027
2012-02-23 01:00:00,10.640042
2012-02-23 02:00:00,4.1599846
2012-02-23 03:00:00,2.1087475
2012-02-23 04:00:00,0.33759385
2012-02-23 05:00:00,19.27409
2012-02-23 06:00:00,88.535065
2012-02-23 07:00:00,269.58765
2012-02-23 08:00:00,524.09235
2012-02-23 09:00:00,258.24567
2012-02-23 10:00:00,121.26988
2012-02-23 11:00:00,145.67969
2012-02-23 12:00:00,174.11539
2012-02-23 13:00:00,173.28003
2012-02-23 14:00:00,152.63913
2012-02-23 15:00:00,172.52716
2012-02-23 16:00:00,262.4214
2012-02-23 17:00:00,499.961
2012-02-23 18:00:00,468.99634
2012-02-23 19:00:00,330.2998
2012-02-23 20:00:00,246.28374
2012-02-23 21:00:00,198.32475
2012-02-23 22:00:00,139.78232
2012-02-23 23:00:00,85.480736
2012-02-24 00:00:00,34.8862
2012-02-24 01:00:00,16.706257
2012-02-24 02:00:00,12.80998
2012-02-24 03:00:00,2.1645458
2012-02-24 04:00:00,0.33495182
2012-02-24 05:00:00,16.921192
2012-02-24 06:00:00,77.953125
2012-02-24 07:00:00,246.70811
2012-02-24 08:00:00,511.58783
2012-02-24 09:00:00,166.33664
2012-02-24 10:00:00,82.87345
2012-02-24 11:00:00,165.5958
2012-02-24 12:00:00,202.53336
2012-02-24 13:00:00,196.1688
2012-02-24 14:00:00,177.69707
2012-02-24 15:00:00,122.88559
2012-02-24 16:00:00,153.39651
2012-02-24 17:00:00,295.7394
2012-02-24 18:00:00,399.46487
2012-02-24 19:00:00,274.45953
2012-02-24 20:00:00,192.60617
2012-02-24 21:00:00,141.44804
2012-02-24 22:00:00,119.061844
2012-02-24 23:00:00,86.156746
2012-02-25 00:00:00,67.65941
2012-02-25 01:00:00,48.70085
2012-02-25 02:00:00,40.165516
2012-02-25 03:00:00,14.410937
2012-02-25 04:00:00,3.4567652
2012-02-25 05:00:00,3.7676497
2012-02-25 06:00:00,9.869227
2012-02-25 07:00:00,39.04919
2012-02-25 08:00:00,91.99115
2012-02-25 09:00:00,87.15435
2012-02-25 10:00:00,176.72269
2012-02-25 11:00:00,215.996
2012-02-25 12:00:00,240.10977
2012-02-25 13:00:00,245.95349
2012-02-25 14:00:00,248.53195
2012-02-25 15:00:00,245.01491
2012-02-25 16:00:00,219.7792
2012-02-25 17:00:00,189.16428
2012-02-25 18:00:00,153.44801
2012-02-25 19:00:00,120.29858
2012-02-25 20:00:00,99.27518
2012-02-25 21:00:00,76.77377
2012-02-25 22:00:00,76.28401
2012-02-25 23:00:00,60.91814
2012-02-26 00:00:00,56.182735
2012-02-26 01:00:00,47.347843
2012-02-26 02:00:00,40.464615
2012-02-26 03:00:00,21.314472
2012-02-26 04:00:00,3.66053
2012-02-26 05:00:00,1.4683878
2012-02-26 06:00:00,0.77172107
2012-02-26 07:00:00,11.879456
2012-02-26 08:00:00,47.655945
2012-02-26 09:00:00,83.17079
2012-02-26 10:00:00,169.36711
2012-02-26 11:00:00,190.57275
2012-02-26 12:00:00,258.62653
2012-02-26 13:00:00,253.30307
2012-02-26 14:00:00,234.68396
2012-02-26 15:00:00,244.11551
2012-02-26 16:00:00,234.65852
2012-02-26 17:00:00,181.35545
2012-02-26 18:00:00,138.00633
2012-02-26 19:00:00,100.078674
2012-02-26 20:00:00,84.730095
2012-02-26 21:00:00,72.6642
2012-02-26 22:00:00,80.57583
2012-02-26 23:00:00,38.379604
2012-02-27 00:00:00,17.375383
2012-02-27 01:00:00,8.646597
2012-02-27 02:00:00,2.6218567
2012-02-27 03:00:00,1.2357719
2012-02-27 04:00:00,2.3726592
2012-02-27 05:00:00,16.81289
2012-02-27 06:00:00,73.974304
2012-02-27 07:00:00,225.48349
2012-02-27 08:00:00,436.7365
2012-02-27 09:00:00,240.72696
2012-02-27 10:00:00,102.50497
2012-02-27 11:00:00,110.33729
2012-02-27 12:00:00,162.30627
2012-02-27 13:00:00,160.93059
2012-02-27 14:00:00,145.25227
2012-02-27 15:00:00,169.14612
2012-02-27 16:00:00,254.4274
2012-02-27 17:00:00,490.5425
2012-02-27 18:00:00,460.49152
2012-02-27 19:00:00,311.46164
2012-02-27 20:00:00,216.43143
2012-02-27 21:00:00,156.98233
2012-02-27 22:00:00,99.51578
2012-02-27 23:00:00,51.78998
2012-02-28 00:00:00,18.991636
2012-02-28 01:00:00,5.806431
2012-02-28 02:00:00,1.5425256
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.730348
2012-02-28 05:00:00,15.887781
2012-02-28 06:00:00,85.54869
2012-02-28 07:00:00,254.21365
2012-02-28 08:00:00,467.78473
2012-02-28 09:00:00,243.35812
2012-02-28 10:00:00,105.61199
2012-02-28 11:00:00,115.88808
2012-02-28 12:00:00,146.13434
2012-02-28 13:00:00,168.54355
2012-02-28 14:00:00,146.88943
2012-02-28 15:00:00,170.42758
2012-02-28 16:00:00,259.60553
2012-02-28 17:00:00,510.47028
2012-02-28 18:00:00,488.69598
2012-02-28 19:00:00,324.89325
2012-02-28 20:00:00,235.61444
2012-02-28 21:00:00,144.87238
2012-02-28 22:00:00,98.73306
2012-02-28 23:00:00,53.724823
2012-02-29 00:00:00,22.976007
2012-02-29 01:00:00,11.665573
2012-02-29 02:00:00,4.0820446
2012-02-29 03:00:00,2.8717995
2012-02-29 05:00:00,20.694057
2012-02-29 06:00:00,91.22861
2012-02-29 07:00:00,275.4569
2012-02-29 08:00:00,526.94867
2012-02-29 09:00:00,161.82034
2012-02-29 10:00:00,57.60271
2012-02-29 11:00:00,65.46193
2012-02-29 12:00:00,66.21174
2012-02-29 13:00:00,120.163605
2012-02-29 14:00:00,110.04453
2012-02-29 15:00:00,150.95953
2012-02-29 16:00:00,120.59985
2012-02-29 17:00:00,464.73373
2012-02-29 18:00:00,406.1065
2012-02-29 19:00:00,321.6682
2012-02-29 20:00:00,158.99268
2012-02-29 21:00:00,130.21625
2012-02-29 22:00:00,93.26836
2012-02-29 23:00:00,52.22672
2012-03-20 00:00:00,16.2748
2012-03-20 01:00:00,11.240183
2012-03-20 02:00:00,4.273446
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,1.0210496
2012-03-20 05:00:00,19.82957
2012-03-20 06:00:00,104.3605
2012-03-20 07:00:00,198.97876
2012-03-20 08:00:00,561.20886
2012-03-20 09:00:00,298.90097
2012-03-20 10:00:00,148.53061
2012-03-20 11:00:00,181.33421
2012-03-20 12:00:00,228.58142
2012-03-20 13:00:00,223.16302
2012-03-20 14:00:00,194.50218
2012-03-20 15:00:00,222.80518
2012-03-20 16:00:00,345.22235
2012-03-20 17:00:00,636.18445
2012-03-20 18:00:00,628.1007
2012-03-20 19:00:00,382.1747
2012-03-20 20:00:00,272.8344
2012-03-20 21:00:00,201.7238
2012-03-20 22:00:00,132.66022
2012-03-20 23:00:00,69.38786
2012-03-21 00:00:00,29.995945
2012-03-21 01:00:00,12.97233
2012-03-21 02:00:00,4.388232
2012-03-21 03:00:00,1.3388288
2012-03-21 04:00:00,1.8316453
2012-03-21 05:00:00,22.04393
2012-03-21 06:00:00,110.34599
2012-03-21 07:00:00,228.19156
2012-03-21 08:00:00,428.3083
2012-03-21 09:00:00,306.19992
2012-03-21 10:00:00,144.15439
2012-03-21 11:00:00,172.75902
2012-03-21 12:00:00,217.44121
2012-03-21 13:00:00,200.03185
2012-03-21 14:00:00,190.43811
2012-03-21 15:00:00,198.4266
2012-03-21 16:00:00,305.0072
2012-03-21 17:00:00,639.9381
2012-03-21 18:00:00,647.59656
2012-03-21 19:00:00,435.7149
2012-03-21 20:00:00,279.91287
2012-03-21 21:00:00,214.86087
2012-03-21 22:00:00,150.80563
2012-03-21 23:00:00,78.577065
2012-03-22 00:00:00,34.55856
2012-03-22 01:00:00,14.588802
2012-03-22 02:00:00,6.885376
2012-03-22 03:00:00,2.913373
2012-03-22 04:00:00,2.197715
2012-03-22 05:00:00,21.960293
2012-03-22 06:00:00,107.11868
2012-03-22 07:00:00,317.70657
2012-03-22 08:00:00,589.3696
2012-03-22 09:00:00,299.00076
2012-03-22 10:00:00,139.50427
2012-03-22 11:00:00,177.71245
2012-03-22 12:00:00,218.8102
2012-03-22 13:00:00,220.11575
2012-03-22 14:00:00,208.67776
2012-03-22 15:00:00,234.93736
2012-03-22 16:00:00,347.31525
2012-03-22 17:00:00,661.8347
2012-03-22 18:00:00,688.1991
2012-03-22 19:00:00,466.49823
2012-03-22 20:00:00,333.87228
2012-03-22 21:00:00,213.67773
2012-03-22 22:00:00,151.42264
2012-03-22 23:00:00,91.05861
2012-03-23 00:00:00,45.431133
2012-03-23 01:00:00,21.593582
2012-03-23 02:00:00,9.557557
2012-03-23 03:00:00,4.241921
2012-03-23 04:00:00,1.141911
2012-03-23 05:00:00,19.718815
2012-03-23 06:00:00,88.11924
2012-03-23 07:00:00,266.4159
2012-03-23 08:00:00,539.47253
2012-03-23 09:00:00,304.27435
2012-03-23 10:00:00,162.25343
2012-03-23 11:00:00,222.5559
2012-03-23 12:00:00,278.39856
2012-03-23 13:00:00,276.9242
2012-03-23 14:00:00,256.3736
2012-03-23 15:00:00,257.31436
2012-03-23 16:00:00,393.968
2012-03-23 17:00:00,632.17285
2012-03-23 18:00:00,605.651
2012-03-23 19:00:00,397.07364
2012-03-23 20:00:00,279.5056
2012-03-23 21:00:00,215.95917
2012-03-23 22:00:00,154.40715
2012-03-23 23:00:00,114.51121
2012-03-24 00:00:00,93.41569
2012-03-24 01:00:00,66.119995
2012-03-24 02:00:00,48.47694
2012-03-24 03:00:00,21.299587
2012-03-24 04:00:00,4.7893796
2012-03-24 05:00:00,2.0769584
2012-03-24 06:00:00,10.978807
2012-03-24 07:00:00,60.728844
2012-03-24 08:00:00,146.22894
2012-03-24 09:00:00,210.26154
2012-03-24 10:00:00,272.79105
2012-03-24 11:00:00,356.5885
2012-03-24 12:00:00,311.7666
2012-03-24 13:00:00,317.89676
2012-03-24 14:00:00,323.12332
2012-03-24 15:00:00,331.3526
2012-03-24 16:00:00,267.87198
2012-03-24 17:00:00,235.79108
2012-03-24 18:00:00,193.61505
2012-03-24 19:00:00,182.83324
2012-03-24 20:00:00,129.77979
2012-03-24 21:00:00,114.597946
2012-03-24 22:00:00,92.09169
2012-03-24 23:00:00,94.374664
2012-03-25 00:00:00,76.01715
2012-03-25 01:00:00,68.93283
2012-03-25 02:00:00,46.98045
2012-03-25 03:00:00,15.828938
2012-03-25 04:00:00,5.3505826
2012-03-25 05:00:00,2.7592084
2012-03-25 06:00:00,6.813045
2012-03-25 07:00:00,50.16727
2012-03-25 08:00:00,104.87272
2012-03-25 09:00:00,160.0733
2012-03-25 10:00:00,250.58844
2012-03-25 11:00:00,320.94757
2012-03-25 12:00:00,394.29126
2012-03-25 13:00:00,416.52594
2012-03-25 14:00:00,412.16812
2012-03-25 15:00:00,401.31525
2012-03-25 16:00:00,447.369
2012-03-25 17:00:00,413.4386
2012-03-25 18:00:00,340.60336
2012-03-25 19:00:00,246.38208
2012-03-25 20:00:00,168.77931
2012-03-25 21:00:00,133.85452
2012-03-25 22:00:00,91.32243
2012-03-25 23:00:00,49.54362
2012-03-26 00:00:00,17.743124
2012-03-26 01:00:00,11.868759
2012-03-26 02:00:00,4.695553
2012-03-26 03:00:00,2.0318646
2012-03-26 04:00:00,2.3944433
2012-03-26 05:00:00,20.89956
2012-03-26 06:00:00,100.60394
2012-03-26 07:00:00,314.7192
2012-03-26 08:00:00,559.8197
2012-03-26 09:00:00,276.21982
2012-03-26 10:00:00,141.85982
2012-03-26 11:00:00,172.51518
2012-03-26 12:00:00,213.54982
2012-03-26 13:00:00,219.35327
2012-03-26 14:00:00,195.36905
2012-03-26 15:00:00,218.49664
2012-03-26 16:00:00,317.82248
2012-03-26 17:00:00,588.71155
2012-03-26 18:00:00,560.19336
2012-03-26 19:00:00,367.7074
2012-03-26 20:00:00,254.5501
2012-03-26 21:00:00,187.87704
2012-03-26 22:00:00,88.30409
2012-03-26 23:00:00,41.13121
2012-03-27 00:00:00,18.079641
2012-03-27 01:00:00,8.482815
2012-03-27 02:00:00,3.7950807
2012-03-27 03:00:00,2.4032233
2012-03-27 04:00:00,3.2588544
2012-03-27 05:00:00,20.016167
2012-03-27 06:00:00,90.195145
2012-03-27 07:00:00,272.91306
2012-03-27 08:00:00,461.32547
2012-03-27 09:00:00,257.37677
2012-03-27 10:00:00,133.10359
2012-03-27 11:00:00,143.30287
2012-03-27 12:00:00,176.17955
2012-03-27 13:00:00,183.97787
2012-03-27 14:00:00,196.46204
2012-03-27 15:00:00,219.39853
2012-03-27 16:00:00,317.5185
2012-03-27 17:00:00,606.45825
2012-03-27 18:00:00,584.8355
2012-03-27 19:00:00,377.47104
2012-03-27 20:00:00,268.06714
2012-03-27 21:00:00,146.50667
2012-03-27 22:00:00,98.02748
2012-03-27 23:00:00,52.11567
2012-03-28 00:00:00,25.91018
2012-03-28 01:00:00,10.524818
2012-03-28 02:00:00,5.3524513
2012-03-28 03:00:00,3.2770982
2012-03-28 04:00:00,2.9696107
2012-03-28 05:00:00,21.145378
2012-03-28 06:00:00,98.0179
2012-03-28 07:00:00,299.4615
2012-03-28 08:00:00,581.4795
2012-03-28 09:00:00,292.95938
2012-03-28 10:00:00,146.99893
2012-03-28 11:00:00,174.98201
2012-03-28 12:00:00,216.14214
2012-03-28 13:00:00,205.15083
2012-03-28 14:00:00,212.5766
2012-03-28 15:00:00,219.39886
2012-03-28 16:00:00,265.865
2012-03-28 17:00:00,639.9381
2012-03-28 18:00:00,647.59656
2012-03-28 19:00:00,435.7149
2012-03-28 20:00:00,314.85355
2012-03-28 21:00:00,214.86087
2012-03-28 22:00:00,150.80563
2012-03-28 23:00:00,78.577065
2012-03-29 00:00:00,34.55856
2012-03-29 01:00:00,14.588802
2012-03-29 02:00:00,11.815808
2012-03-29 03:00:00,1.7003895
2012-03-29 04:00:00,0.6944668
2012-03-29 05:00:00,20.918516
2012-03-29 06:00:00,112.25304
2012-03-29 07:00:00,346.63266
2012-03-29 08:00:00,570.6016
2012-03-29 09:00:00,291.24933
2012-03-29 10:00:00,145.73355
2012-03-29 11:00:00,182.40785
2012-03-29 12:00:00,218.66182
2012-03-29 13:00:00,212.48592
2012-03-29 14:00:00,197.9172
2012-03-29 15:00:00,208.09387
2012-03-29 16:00:00,321.7797
2012-03-29 17:00:00,573.1455
2012-03-29 18:00:00,544.9595
2012-03-29 19:00:00,358.01965
2012-03-29 20:00:00,266.76923
2012-03-29 21:00:00,203.24223
2012-03-29 22:00:00,137.91998
2012-03-29 23:00:00,83.40806
2012-03-30 00:00:00,43.260635
2012-03-30 01:00:00,17.092056
2012-03-30 02:00:00,8.943074
2012-03-30 03:00:00,4.8850975
2012-03-30 04:00:00,3.1716983
2012-03-30 05:00:00,19.196941
2012-03-30 06:00:00,81.866776
2012-03-30 07:00:00,255.13098
2012-03-30 08:00:00,537.59424
2012-03-30 09:00:00,297.55896
2012-03-30 10:00:00,162.25343
2012-03-30 11:00:00,196.42618
2012-03-30 12:00:00,247.06277
2012-03-30 13:00:00,182.17389
2012-03-30 14:00:00,137.53699
2012-03-30 15:00:00,137.4795
2012-03-30 16:00:00,143.60565
2012-03-30 17:00:00,517.42865
2012-03-30 18:00:00,473.11816
2012-03-30 19:00:00,312.06796
2012-03-30 20:00:00,221.63701
2012-03-30 21:00:00,175.71889
2012-03-30 22:00:00,116.27532
2012-03-30 23:00:00,102.65245
2012-03-31 00:00:00,93.41569
2012-03-31 01:00:00,58.0579
2012-03-31 02:00:00,42.474426
2012-03-31 03:00:00,21.299587
2012-03-31 04:00:00,6.230008
2012-03-31 05:00:00,6.2586174
2012-03-31 06:00:00,12.654928
2012-03-31 07:00:00,38.533672
2012-03-31 08:00:00,107.78867
2012-03-31 09:00:00,210.26154
2012-03-31 10:00:00,272.79105
2012-03-31 11:00:00,412.12305
2012-03-31 12:00:00,462.84702
2012-03-31 13:00:00,481.85812
2012-03-31 14:00:00,438.41785
2012-03-31 15:00:00,415.2985
2012-03-31 16:00:00,408.02655
2012-03-31 17:00:00,433.0342
2012-03-31 18:00:00,321.12488
2012-03-31 19:00:00,294.45337
2012-03-31 20:00:00,179.65926
2012-03-31 21:00:00,157.75494
2012-03-31 22:00:00,125.83971
2012-03-31 23:00:00,80.77674
2012-04-20 00:00:00,53.34217
2012-04-20 01:00:00,26.032927
2012-04-20 02:00:00,12.535698
2012-04-20 03:00:00,6.4257655
2012-04-20 04:00:00,4.480296
2012-04-20 05:00:00,24.49666
2012-04-20 06:00:00,104.21395
2012-04-20 07:00:00,334.06714
2012-04-20 08:00:00,624.22437
2012-04-20 09:00:00,348.39694
2012-04-20 10:00:00,206.8617
2012-04-20 11:00:00,251.90767
2012-04-20 12:00:00,316.16782
2012-04-20 13:00:00,354.8593
2012-04-20 14:00:00,339.64093
2012-04-20 15:00:00,367.60385
2012-04-20 16:00:00,473.965
2012-04-20 17:00:00,710.4437
2012-04-20 18:00:00,638.5165
2012-04-20 19:00:00,444.97397
2012-04-20 20:00:00,272.47284
2012-04-20 21:00:00,203.69617
2012-04-20 22:00:00,178.79318
2012-04-20 23:00:00,142.87344
2012-04-21 00:00:00,101.72926
2012-04-21 01:00:00,70.447464
2012-04-21 02:00:00,51.61372
2012-04-21 03:00:00,24.612795
2012-04-21 04:00:00,6.584356
2012-04-21 05:00:00,9.853693
2012-04-21 06:00:00,34.51819
2012-04-21 07:00:00,71.368195
2012-04-21 08:00:00,171.73155
2012-04-21 09:00:00,267.07544
2012-04-21 10:00:00,396.9684
