datetime,count
2012-01-23 16:00:00,118.45401
2012-01-23 17:00:00,120.27192
2012-01-23 18:00:00,119.61157
2012-01-23 19:00:00,118.002556
2012-01-23 20:00:00,125.51752
2012-01-23 21:00:00,121.5318
2012-01-23 22:00:00,121.5318
2012-01-23 23:00:00,115.62424
2012-01-24 00:00:00,125.19418
2012-01-24 01:00:00,113.2038
2012-01-24 02:00:00,113.698944
2012-01-24 03:00:00,121.33633
2012-01-24 04:00:00,128.12746
2012-01-24 05:00:00,128.12746
2012-01-24 06:00:00,116.49984
2012-01-24 07:00:00,121.33633
2012-01-24 08:00:00,121.33633
2012-01-24 09:00:00,129.42194
2012-01-24 10:00:00,126.09385
2012-01-24 11:00:00,126.358475
2012-01-24 12:00:00,125.93405
2012-01-24 13:00:00,125.94237
2012-01-24 14:00:00,127.80554
2012-01-24 15:00:00,129.11641
2012-01-24 16:00:00,128.18019
2012-01-24 17:00:00,131.54796
2012-01-24 18:00:00,128.8701
2012-01-24 19:00:00,131.3204
2012-01-24 20:00:00,124.52868
2012-01-24 21:00:00,125.91556
2012-01-24 22:00:00,125.45511
2012-01-24 23:00:00,124.67396
2012-01-25 00:00:00,129.46783
2012-01-25 01:00:00,125.70046
2012-01-25 02:00:00,115.786446
2012-01-25 03:00:00,121.87732
2012-01-25 04:00:00,121.37665
2012-01-25 05:00:00,121.04525
2012-01-25 06:00:00,124.37103
2012-01-25 07:00:00,121.89646
2012-01-25 08:00:00,125.20715
2012-01-25 09:00:00,125.20715
2012-01-25 10:00:00,119.30383
2012-01-25 11:00:00,124.558136
2012-01-25 12:00:00,135.4713
2012-01-25 13:00:00,136.27094
2012-01-25 14:00:00,136.19072
2012-01-25 15:00:00,139.7121
2012-01-25 16:00:00,135.53152
2012-01-25 17:00:00,131.65376
2012-01-25 18:00:00,128.64421
2012-01-25 19:00:00,128.24869
2012-01-25 20:00:00,133.42871
2012-01-25 21:00:00,118.2574
2012-01-25 22:00:00,85.11815
2012-01-25 23:00:00,50.13979
2012-01-26 00:00:00,25.317873
2012-01-26 01:00:00,11.030802
2012-01-26 02:00:00,8.904243
2012-01-26 03:00:00,8.814414
2012-01-26 04:00:00,8.489877
2012-01-26 05:00:00,9.205537
2012-01-26 06:00:00,8.953219
2012-01-26 07:00:00,9.439097
2012-01-26 08:00:00,9.439097
2012-01-26 09:00:00,9.481235
2012-01-26 10:00:00,9.667368
2012-01-26 11:00:00,10.154921
2012-01-26 12:00:00,9.752964
2012-01-26 13:00:00,9.179958
2012-01-26 14:00:00,9.852986
2012-01-26 15:00:00,10.015991
2012-01-26 16:00:00,9.519703
2012-01-26 17:00:00,9.221194
2012-01-26 18:00:00,9.221194
2012-01-26 19:00:00,9.584267
2012-01-26 20:00:00,9.604001
2012-01-26 21:00:00,9.584267
2012-01-26 22:00:00,9.724676
2012-01-26 23:00:00,9.756855
2012-01-27 00:00:00,9.247395
2012-01-27 01:00:00,9.776644
2012-01-27 02:00:00,9.212202
2012-01-27 03:00:00,9.159518
2012-01-27 04:00:00,9.212913
2012-01-27 05:00:00,8.723682
2012-01-27 06:00:00,9.113858
2012-01-27 07:00:00,9.466503
2012-01-27 08:00:00,10.1008215
2012-01-27 09:00:00,10.1008215
2012-01-27 10:00:00,9.423794
2012-01-27 11:00:00,9.168604
2012-01-27 12:00:00,10.621154
2012-01-27 13:00:00,12.207438
2012-01-27 14:00:00,11.895799
2012-01-27 15:00:00,15.146993
2012-01-27 16:00:00,9.6013775
2012-01-27 17:00:00,9.453789
2012-01-27 18:00:00,9.480745
2012-01-27 19:00:00,10.209983
2012-01-27 20:00:00,10.343123
2012-01-27 21:00:00,9.965558
2012-01-27 22:00:00,10.177812
2012-01-27 23:00:00,10.630535
2012-01-28 00:00:00,10.815709
2012-01-28 01:00:00,10.826913
2012-01-28 02:00:00,9.586262
2012-01-28 03:00:00,9.898533
2012-01-28 04:00:00,9.749812
2012-01-28 05:00:00,8.35327
2012-01-28 06:00:00,7.74879
2012-01-28 07:00:00,8.317972
2012-01-28 08:00:00,9.237121
2012-01-28 09:00:00,8.435314
2012-01-28 10:00:00,9.604764
2012-01-28 11:00:00,10.752698
2012-01-28 12:00:00,10.467385
2012-01-28 13:00:00,11.090607
2012-01-28 14:00:00,11.045016
2012-01-28 15:00:00,11.814932
2012-01-28 16:00:00,17.50203
2012-01-28 17:00:00,17.55984
2012-01-28 18:00:00,16.902803
2012-01-28 19:00:00,13.787819
2012-01-28 20:00:00,17.41824
2012-01-28 21:00:00,13.919611
2012-01-28 22:00:00,12.740778
2012-01-28 23:00:00,12.832192
2012-01-29 00:00:00,12.068024
2012-01-29 01:00:00,13.105534
2012-01-29 02:00:00,13.132105
2012-01-29 03:00:00,12.054731
2012-01-29 04:00:00,12.042725
2012-01-29 05:00:00,9.715652
2012-01-29 06:00:00,10.671683
2012-01-29 07:00:00,11.086204
2012-01-29 08:00:00,10.239683
2012-01-29 09:00:00,10.116228
2012-01-29 10:00:00,11.50541
2012-01-29 11:00:00,12.43253
2012-01-29 12:00:00,13.38412
2012-01-29 13:00:00,13.384598
2012-01-29 14:00:00,13.512043
2012-01-29 15:00:00,14.817778
2012-01-29 16:00:00,15.342257
2012-01-29 17:00:00,15.342257
2012-01-29 18:00:00,14.263109
2012-01-29 19:00:00,13.371485
2012-01-29 20:00:00,11.864041
2012-01-29 21:00:00,12.667093
2012-01-29 22:00:00,13.597519
2012-01-29 23:00:00,13.431313
2012-01-30 00:00:00,11.377633
2012-01-30 01:00:00,9.547671
2012-01-30 02:00:00,9.380006
2012-01-30 03:00:00,8.745523
2012-01-30 04:00:00,8.778233
2012-01-30 05:00:00,8.778233
2012-01-30 06:00:00,9.351537
2012-01-30 07:00:00,9.412004
2012-01-30 08:00:00,8.7116995
2012-01-30 09:00:00,8.7116995
2012-01-30 10:00:00,9.705285
2012-01-30 11:00:00,10.265797
2012-01-30 12:00:00,11.764223
2012-01-30 13:00:00,11.978893
2012-01-30 14:00:00,12.26299
2012-01-30 15:00:00,12.606289
2012-01-30 16:00:00,12.237773
2012-01-30 17:00:00,12.4191265
2012-01-30 18:00:00,12.523776
2012-01-30 19:00:00,10.2801285
2012-01-30 20:00:00,10.874671
2012-01-30 21:00:00,10.822374
2012-01-30 22:00:00,9.608541
2012-01-30 23:00:00,9.389331
2012-01-31 00:00:00,9.843893
2012-01-31 01:00:00,10.673742
2012-01-31 02:00:00,10.731691
2012-01-31 03:00:00,10.497132
2012-01-31 04:00:00,10.240437
2012-01-31 05:00:00,10.240437
2012-01-31 06:00:00,9.911274
2012-01-31 07:00:00,9.469038
2012-01-31 08:00:00,9.398472
2012-01-31 09:00:00,10.74617
2012-01-31 10:00:00,10.143984
2012-01-31 11:00:00,13.512446
2012-01-31 12:00:00,13.46468
2012-01-31 13:00:00,14.110734
2012-01-31 14:00:00,16.38716
2012-01-31 15:00:00,18.539488
2012-01-31 16:00:00,18.667833
2012-01-31 17:00:00,18.231392
2012-01-31 18:00:00,18.340729
2012-01-31 19:00:00,16.789024
2012-01-31 20:00:00,11.467691
2012-01-31 21:00:00,14.496339
2012-01-31 22:00:00,16.441288
2012-01-31 23:00:00,20.434866
2012-02-20 00:00:00,33.98906
2012-02-20 01:00:00,38.28766
2012-02-20 02:00:00,44.526104
2012-02-20 03:00:00,46.513397
2012-02-20 05:00:00,49.54645
2012-02-20 06:00:00,49.15796
2012-02-20 07:00:00,48.78823
2012-02-20 08:00:00,48.909515
2012-02-20 09:00:00,49.371864
2012-02-20 10:00:00,50.96692
2012-02-20 11:00:00,51.695213
2012-02-20 12:00:00,51.939835
2012-02-20 13:00:00,52.83677
2012-02-20 14:00:00,53.344177
2012-02-20 15:00:00,53.149055
2012-02-20 16:00:00,52.669144
2012-02-20 17:00:00,53.241512
2012-02-20 18:00:00,53.645496
2012-02-20 19:00:00,53.81659
2012-02-20 20:00:00,53.734085
2012-02-20 21:00:00,54.116436
2012-02-20 22:00:00,54.433987
2012-02-20 23:00:00,55.81865
2012-02-21 00:00:00,43.730694
2012-02-21 01:00:00,45.81326
2012-02-21 02:00:00,45.02396
2012-02-21 04:00:00,48.6967
2012-02-21 05:00:00,45.72287
2012-02-21 06:00:00,45.814228
2012-02-21 07:00:00,48.817673
2012-02-21 08:00:00,43.488953
2012-02-21 09:00:00,43.383305
2012-02-21 10:00:00,45.052788
2012-02-21 11:00:00,47.91505
2012-02-21 12:00:00,45.82019
2012-02-21 13:00:00,44.559788
2012-02-21 14:00:00,46.259056
2012-02-21 15:00:00,45.15521
2012-02-21 16:00:00,46.511547
2012-02-21 17:00:00,52.014442
2012-02-21 18:00:00,52.173462
2012-02-21 19:00:00,46.650658
2012-02-21 20:00:00,45.918926
2012-02-21 21:00:00,46.234184
2012-02-21 22:00:00,47.752167
2012-02-21 23:00:00,46.8721
2012-02-22 00:00:00,46.717087
2012-02-22 01:00:00,46.97991
2012-02-22 02:00:00,46.663525
2012-02-22 03:00:00,48.267765
2012-02-22 04:00:00,45.648834
2012-02-22 05:00:00,45.598244
2012-02-22 06:00:00,45.795708
2012-02-22 07:00:00,46.428295
2012-02-22 08:00:00,45.856976
2012-02-22 09:00:00,47.273705
2012-02-22 10:00:00,46.520485
2012-02-22 11:00:00,46.689117
2012-02-22 12:00:00,47.710243
2012-02-22 13:00:00,47.647385
2012-02-22 14:00:00,47.99739
2012-02-22 15:00:00,52.563824
2012-02-22 16:00:00,53.04545
2012-02-22 17:00:00,52.523766
2012-02-22 18:00:00,53.636032
2012-02-22 19:00:00,52.919693
2012-02-22 20:00:00,51.25581
2012-02-22 21:00:00,54.32108
2012-02-22 22:00:00,51.588257
2012-02-22 23:00:00,55.168663
2012-02-23 00:00:00,51.392998
2012-02-23 01:00:00,51.158096
2012-02-23 02:00:00,50.784374
2012-02-23 03:00:00,52.940384
2012-02-23 04:00:00,48.856102
2012-02-23 05:00:00,48.856102
2012-02-23 06:00:00,48.855694
2012-02-23 07:00:00,47.757507
2012-02-23 08:00:00,48.59157
2012-02-23 09:00:00,47.678913
2012-02-23 10:00:00,49.004135
2012-02-23 11:00:00,49.652443
2012-02-23 12:00:00,54.6463
2012-02-23 13:00:00,53.654263
2012-02-23 14:00:00,54.328243
2012-02-23 15:00:00,53.432976
2012-02-23 16:00:00,53.885944
2012-02-23 17:00:00,53.243446
2012-02-23 18:00:00,53.14346
2012-02-23 19:00:00,54.049866
2012-02-23 20:00:00,52.29253
2012-02-23 21:00:00,50.331715
2012-02-23 22:00:00,49.832092
2012-02-23 23:00:00,48.87171
2012-02-24 00:00:00,52.15977
2012-02-24 01:00:00,51.046566
2012-02-24 02:00:00,52.613148
2012-02-24 03:00:00,50.123863
2012-02-24 04:00:00,51.08663
2012-02-24 05:00:00,52.54477
2012-02-24 06:00:00,52.295593
2012-02-24 07:00:00,50.692436
2012-02-24 08:00:00,50.047375
2012-02-24 09:00:00,53.725468
2012-02-24 10:00:00,53.0771
2012-02-24 11:00:00,51.75192
2012-02-24 12:00:00,51.24507
2012-02-24 13:00:00,51.897133
2012-02-24 14:00:00,51.649826
2012-02-24 15:00:00,53.880447
2012-02-24 16:00:00,53.880447
2012-02-24 17:00:00,53.86472
2012-02-24 18:00:00,52.992626
2012-02-24 19:00:00,52.31241
2012-02-24 20:00:00,50.942764
2012-02-24 21:00:00,55.93587
2012-02-24 22:00:00,45.39516
2012-02-24 23:00:00,21.052195
2012-02-25 00:00:00,19.535397
2012-02-25 01:00:00,12.259186
2012-02-25 02:00:00,9.827575
2012-02-25 03:00:00,8.623998
2012-02-25 04:00:00,9.02947
2012-02-25 05:00:00,8.325832
2012-02-25 06:00:00,8.325832
2012-02-25 07:00:00,7.5582514
2012-02-25 08:00:00,7.226241
2012-02-25 09:00:00,6.654149
2012-02-25 10:00:00,8.223321
2012-02-25 11:00:00,8.180656
2012-02-25 12:00:00,10.25968
2012-02-25 13:00:00,10.515069
2012-02-25 14:00:00,11.150193
2012-02-25 15:00:00,12.030266
2012-02-25 16:00:00,12.921407
2012-02-25 17:00:00,9.703926
2012-02-25 18:00:00,9.238232
2012-02-25 19:00:00,9.007919
2012-02-25 20:00:00,8.53336
2012-02-25 21:00:00,7.672449
2012-02-25 22:00:00,7.7201786
2012-02-25 23:00:00,7.307928
2012-02-26 00:00:00,7.4384036
2012-02-26 01:00:00,7.2734637
2012-02-26 02:00:00,7.2734637
2012-02-26 03:00:00,7.008421
2012-02-26 04:00:00,7.009489
2012-02-26 05:00:00,6.925251
2012-02-26 06:00:00,7.1833
2012-02-26 07:00:00,6.254966
2012-02-26 08:00:00,6.8235197
2012-02-26 09:00:00,6.422681
2012-02-26 10:00:00,7.33178
2012-02-26 11:00:00,7.644409
2012-02-26 12:00:00,8.316112
2012-02-26 13:00:00,9.235882
2012-02-26 14:00:00,11.530861
2012-02-26 15:00:00,12.626405
2012-02-26 16:00:00,13.19718
2012-02-26 17:00:00,12.973713
2012-02-26 18:00:00,10.041458
2012-02-26 19:00:00,10.596923
2012-02-26 20:00:00,9.254338
2012-02-26 21:00:00,8.380153
2012-02-26 22:00:00,8.378785
2012-02-26 23:00:00,7.2338166
2012-02-27 00:00:00,5.758929
2012-02-27 01:00:00,5.5663166
2012-02-27 02:00:00,5.6427817
2012-02-27 03:00:00,5.6502976
2012-02-27 04:00:00,5.894039
2012-02-27 05:00:00,5.894039
2012-02-27 06:00:00,5.2545433
2012-02-27 07:00:00,5.9799914
2012-02-27 08:00:00,5.366875
2012-02-27 09:00:00,5.4684777
2012-02-27 10:00:00,7.825297
2012-02-27 11:00:00,10.122618
2012-02-27 12:00:00,11.173163
2012-02-27 13:00:00,10.133704
2012-02-27 14:00:00,12.089136
2012-02-27 15:00:00,17.19383
2012-02-27 16:00:00,16.935102
2012-02-27 17:00:00,17.19187
2012-02-27 18:00:00,15.872914
2012-02-27 19:00:00,16.368841
2012-02-27 20:00:00,15.985122
2012-02-27 21:00:00,12.089136
2012-02-27 22:00:00,11.280459
2012-02-27 23:00:00,7.0137143
2012-02-28 00:00:00,8.927587
2012-02-28 01:00:00,6.569116
2012-02-28 02:00:00,6.7214613
2012-02-28 03:00:00,10.892847
2012-02-28 04:00:00,9.710948
2012-02-28 05:00:00,9.710948
2012-02-28 06:00:00,6.642268
2012-02-28 07:00:00,6.0790315
2012-02-28 08:00:00,5.123651
2012-02-28 09:00:00,6.0456247
2012-02-28 10:00:00,8.149144
2012-02-28 11:00:00,7.816779
2012-02-28 12:00:00,10.518952
2012-02-28 13:00:00,9.767236
2012-02-28 14:00:00,12.053404
2012-02-28 15:00:00,13.897722
2012-02-28 16:00:00,13.414378
2012-02-28 17:00:00,13.895271
2012-02-28 18:00:00,13.432211
2012-02-28 19:00:00,13.080469
2012-02-28 20:00:00,10.997771
2012-02-28 21:00:00,7.2128334
2012-02-28 22:00:00,7.23164
2012-02-28 23:00:00,6.6914973
2012-02-29 00:00:00,6.8449173
2012-02-29 01:00:00,6.928802
2012-02-29 02:00:00,6.6937985
2012-02-29 03:00:00,5.679164
2012-02-29 05:00:00,5.9433765
2012-02-29 06:00:00,6.8916526
2012-02-29 07:00:00,6.5289555
2012-02-29 08:00:00,6.8923945
2012-02-29 09:00:00,6.6221004
2012-02-29 10:00:00,6.7913632
2012-02-29 11:00:00,7.2435045
2012-02-29 12:00:00,6.162322
2012-02-29 13:00:00,6.884245
2012-02-29 14:00:00,7.555086
2012-02-29 15:00:00,7.9480844
2012-02-29 16:00:00,7.687745
2012-02-29 17:00:00,8.844105
2012-02-29 18:00:00,8.566371
2012-02-29 19:00:00,9.442312
2012-02-29 20:00:00,8.336316
2012-02-29 21:00:00,8.555811
2012-02-29 22:00:00,8.538126
2012-02-29 23:00:00,8.702234
2012-03-20 00:00:00,41.655052
2012-03-20 01:00:00,78.55035
2012-03-20 02:00:00,144.58795
2012-03-20 03:00:00,161.14494
2012-03-20 04:00:00,161.76439
2012-03-20 05:00:00,152.3703
2012-03-20 06:00:00,153.65532
2012-03-20 07:00:00,154.53003
2012-03-20 08:00:00,187.36533
2012-03-20 09:00:00,185.20122
2012-03-20 10:00:00,184.71292
2012-03-20 11:00:00,187.91422
2012-03-20 12:00:00,188.38368
2012-03-20 13:00:00,185.89032
2012-03-20 14:00:00,203.71758
2012-03-20 15:00:00,205.04001
2012-03-20 16:00:00,231.52615
2012-03-20 17:00:00,214.99075
2012-03-20 18:00:00,217.90721
2012-03-20 19:00:00,209.01122
2012-03-20 20:00:00,210.67844
2012-03-20 21:00:00,214.80368
2012-03-20 22:00:00,223.32352
2012-03-20 23:00:00,223.61284
2012-03-21 00:00:00,217.91043
2012-03-21 01:00:00,217.89444
2012-03-21 02:00:00,225.12578
2012-03-21 03:00:00,230.6268
2012-03-21 04:00:00,225.97363
2012-03-21 05:00:00,226.85062
2012-03-21 06:00:00,218.27661
2012-03-21 07:00:00,192.76978
2012-03-21 08:00:00,190.92465
2012-03-21 09:00:00,232.60318
2012-03-21 10:00:00,230.34644
2012-03-21 11:00:00,230.74524
2012-03-21 12:00:00,237.19571
2012-03-21 13:00:00,232.02267
2012-03-21 14:00:00,234.80162
2012-03-21 15:00:00,234.89566
2012-03-21 16:00:00,235.0895
2012-03-21 17:00:00,233.2403
2012-03-21 18:00:00,233.62244
2012-03-21 19:00:00,238.53409
2012-03-21 20:00:00,219.85703
2012-03-21 21:00:00,227.38152
2012-03-21 22:00:00,230.07507
2012-03-21 23:00:00,240.2843
2012-03-22 00:00:00,232.37062
2012-03-22 01:00:00,233.1605
2012-03-22 02:00:00,233.27882
2012-03-22 03:00:00,233.22263
2012-03-22 04:00:00,237.45627
2012-03-22 05:00:00,237.83241
2012-03-22 06:00:00,238.18927
2012-03-22 07:00:00,238.35754
2012-03-22 08:00:00,235.46329
2012-03-22 09:00:00,236.4185
2012-03-22 10:00:00,241.88776
2012-03-22 11:00:00,224.63226
2012-03-22 12:00:00,245.54669
2012-03-22 13:00:00,225.79196
2012-03-22 14:00:00,241.93335
2012-03-22 15:00:00,251.93617
2012-03-22 16:00:00,263.44073
2012-03-22 17:00:00,267.12473
2012-03-22 18:00:00,267.0354
2012-03-22 19:00:00,258.47238
2012-03-22 20:00:00,250.03445
2012-03-22 21:00:00,219.48114
2012-03-22 22:00:00,217.08347
2012-03-22 23:00:00,215.03294
2012-03-23 00:00:00,238.15604
2012-03-23 01:00:00,245.65329
2012-03-23 02:00:00,230.78201
2012-03-23 03:00:00,241.3284
2012-03-23 04:00:00,247.67699
2012-03-23 05:00:00,232.86281
2012-03-23 06:00:00,247.76093
2012-03-23 07:00:00,243.61562
2012-03-23 08:00:00,246.68076
2012-03-23 09:00:00,241.81897
2012-03-23 10:00:00,244.00185
2012-03-23 11:00:00,249.04094
2012-03-23 12:00:00,262.3094
2012-03-23 13:00:00,266.05423
2012-03-23 14:00:00,272.60803
2012-03-23 15:00:00,273.7224
2012-03-23 16:00:00,274.15826
2012-03-23 17:00:00,274.25232
2012-03-23 18:00:00,269.14532
2012-03-23 19:00:00,269.17358
2012-03-23 20:00:00,269.56073
2012-03-23 21:00:00,265.42862
2012-03-23 22:00:00,265.19656
2012-03-23 23:00:00,258.19388
2012-03-24 00:00:00,266.2433
2012-03-24 01:00:00,265.2207
2012-03-24 02:00:00,260.2433
2012-03-24 03:00:00,260.2433
2012-03-24 04:00:00,262.45505
2012-03-24 05:00:00,260.35077
2012-03-24 06:00:00,259.88715
2012-03-24 07:00:00,260.69794
2012-03-24 08:00:00,259.04413
2012-03-24 09:00:00,257.73898
2012-03-24 10:00:00,260.43588
2012-03-24 11:00:00,259.04413
2012-03-24 12:00:00,239.42204
2012-03-24 13:00:00,238.7091
2012-03-24 14:00:00,262.16516
2012-03-24 15:00:00,239.0584
2012-03-24 16:00:00,237.71512
2012-03-24 17:00:00,257.8241
2012-03-24 18:00:00,239.44495
2012-03-24 19:00:00,245.06902
2012-03-24 20:00:00,243.03993
2012-03-24 21:00:00,243.03993
2012-03-24 22:00:00,247.17912
2012-03-24 23:00:00,269.40262
2012-03-25 00:00:00,270.67078
2012-03-25 01:00:00,258.0962
2012-03-25 02:00:00,249.6627
2012-03-25 03:00:00,247.99675
2012-03-25 04:00:00,256.4282
2012-03-25 05:00:00,247.9383
2012-03-25 06:00:00,247.9383
2012-03-25 07:00:00,258.6187
2012-03-25 08:00:00,258.32486
2012-03-25 09:00:00,245.39053
2012-03-25 10:00:00,272.16916
2012-03-25 11:00:00,245.39053
2012-03-25 12:00:00,244.96837
2012-03-25 13:00:00,275.82074
2012-03-25 14:00:00,276.80862
2012-03-25 15:00:00,276.52542
2012-03-25 16:00:00,242.55202
2012-03-25 17:00:00,250.3535
2012-03-25 18:00:00,253.49976
2012-03-25 19:00:00,267.45126
2012-03-25 20:00:00,250.75215
2012-03-25 21:00:00,243.2227
2012-03-25 22:00:00,162.9756
2012-03-25 23:00:00,99.88079
2012-03-26 00:00:00,65.8735
2012-03-26 01:00:00,39.544228
2012-03-26 02:00:00,41.07
2012-03-26 03:00:00,42.19406
2012-03-26 04:00:00,41.876076
2012-03-26 05:00:00,40.866573
2012-03-26 06:00:00,42.06845
2012-03-26 07:00:00,41.027443
2012-03-26 08:00:00,41.076744
2012-03-26 09:00:00,44.247993
2012-03-26 10:00:00,44.795708
2012-03-26 11:00:00,46.24971
2012-03-26 12:00:00,45.36462
2012-03-26 13:00:00,45.388187
2012-03-26 14:00:00,44.062073
2012-03-26 15:00:00,45.499702
2012-03-26 16:00:00,44.66166
2012-03-26 17:00:00,44.788628
2012-03-26 18:00:00,43.89217
2012-03-26 19:00:00,43.931736
2012-03-26 20:00:00,46.415142
2012-03-26 21:00:00,45.09311
2012-03-26 22:00:00,43.578865
2012-03-26 23:00:00,46.084625
2012-03-27 00:00:00,45.854877
2012-03-27 01:00:00,44.505257
2012-03-27 02:00:00,47.065205
2012-03-27 03:00:00,48.821777
2012-03-27 04:00:00,48.354248
2012-03-27 05:00:00,47.171417
2012-03-27 06:00:00,47.096092
2012-03-27 07:00:00,47.096092
2012-03-27 08:00:00,46.097267
2012-03-27 09:00:00,47.454506
2012-03-27 10:00:00,46.745605
2012-03-27 11:00:00,45.199947
2012-03-27 12:00:00,45.261288
2012-03-27 13:00:00,46.508755
2012-03-27 14:00:00,45.472847
2012-03-27 15:00:00,46.787403
2012-03-27 16:00:00,46.787403
2012-03-27 17:00:00,48.935337
2012-03-27 18:00:00,49.230972
2012-03-27 19:00:00,49.23536
2012-03-27 20:00:00,49.230972
2012-03-27 21:00:00,44.132782
2012-03-27 22:00:00,46.889156
2012-03-27 23:00:00,45.438267
2012-03-28 00:00:00,45.12274
2012-03-28 01:00:00,43.90374
2012-03-28 02:00:00,43.83166
2012-03-28 03:00:00,45.488335
2012-03-28 04:00:00,44.740334
2012-03-28 05:00:00,44.740334
2012-03-28 06:00:00,43.96245
2012-03-28 07:00:00,44.04324
2012-03-28 08:00:00,43.93916
2012-03-28 09:00:00,46.474686
2012-03-28 10:00:00,45.983906
2012-03-28 11:00:00,44.165936
2012-03-28 12:00:00,42.319084
2012-03-28 13:00:00,42.252106
2012-03-28 14:00:00,45.009533
2012-03-28 15:00:00,40.290184
2012-03-28 16:00:00,44.105392
2012-03-28 17:00:00,41.72986
2012-03-28 18:00:00,41.72986
2012-03-28 19:00:00,40.697395
2012-03-28 20:00:00,42.230457
2012-03-28 21:00:00,40.793297
2012-03-28 22:00:00,39.48487
2012-03-28 23:00:00,40.105545
2012-03-29 00:00:00,40.224594
2012-03-29 01:00:00,41.354355
2012-03-29 02:00:00,46.436954
2012-03-29 03:00:00,45.104908
2012-03-29 04:00:00,44.26486
2012-03-29 05:00:00,42.417282
2012-03-29 06:00:00,45.05557
2012-03-29 07:00:00,44.94212
2012-03-29 08:00:00,46.021854
2012-03-29 09:00:00,44.599808
2012-03-29 10:00:00,45.99201
2012-03-29 11:00:00,44.108006
2012-03-29 12:00:00,44.232002
2012-03-29 13:00:00,45.221664
2012-03-29 14:00:00,42.766037
2012-03-29 15:00:00,44.08857
2012-03-29 16:00:00,44.235073
2012-03-29 17:00:00,44.90517
2012-03-29 18:00:00,42.886497
2012-03-29 19:00:00,44.065334
2012-03-29 20:00:00,45.786602
2012-03-29 21:00:00,45.892765
2012-03-29 22:00:00,46.21935
2012-03-29 23:00:00,45.665455
2012-03-30 00:00:00,46.951984
2012-03-30 01:00:00,44.860046
2012-03-30 02:00:00,44.48784
2012-03-30 03:00:00,46.207916
2012-03-30 04:00:00,51.01556
2012-03-30 05:00:00,51.192356
2012-03-30 06:00:00,54.28202
2012-03-30 07:00:00,52.47799
2012-03-30 08:00:00,53.77929
2012-03-30 09:00:00,59.133953
2012-03-30 10:00:00,65.53491
2012-03-30 11:00:00,56.047836
2012-03-30 12:00:00,54.068707
2012-03-30 13:00:00,56.557415
2012-03-30 14:00:00,55.044395
2012-03-30 15:00:00,53.325264
2012-03-30 16:00:00,50.603584
2012-03-30 17:00:00,48.40941
2012-03-30 18:00:00,49.99908
2012-03-30 19:00:00,47.59978
2012-03-30 20:00:00,47.430843
2012-03-30 21:00:00,46.929405
2012-03-30 22:00:00,47.06775
2012-03-30 23:00:00,50.502567
2012-03-31 00:00:00,53.511524
2012-03-31 01:00:00,51.486988
2012-03-31 02:00:00,50.81535
2012-03-31 03:00:00,52.421356
2012-03-31 04:00:00,50.036133
2012-03-31 05:00:00,52.512085
2012-03-31 06:00:00,54.080143
2012-03-31 07:00:00,54.07612
2012-03-31 08:00:00,54.42464
2012-03-31 09:00:00,51.3021
2012-03-31 10:00:00,52.67476
2012-03-31 11:00:00,50.967865
2012-03-31 12:00:00,51.541378
2012-03-31 13:00:00,52.241726
2012-03-31 14:00:00,50.25232
2012-03-31 15:00:00,50.870777
2012-03-31 16:00:00,49.775078
2012-03-31 17:00:00,50.365273
2012-03-31 18:00:00,51.37789
2012-03-31 19:00:00,51.470715
2012-03-31 20:00:00,49.881832
2012-03-31 21:00:00,50.320534
2012-03-31 22:00:00,53.665333
2012-03-31 23:00:00,61.960495
2012-04-20 00:00:00,159.3645
2012-04-20 01:00:00,185.9143
2012-04-20 02:00:00,190.09483
2012-04-20 03:00:00,197.0654
2012-04-20 04:00:00,203.70868
2012-04-20 05:00:00,198.29057
2012-04-20 06:00:00,204.87831
2012-04-20 07:00:00,200.86536
2012-04-20 08:00:00,203.1163
2012-04-20 09:00:00,214.92848
2012-04-20 10:00:00,216.58365
2012-04-20 11:00:00,226.16924
2012-04-20 12:00:00,252.94716
2012-04-20 13:00:00,300.526
2012-04-20 14:00:00,305.4501
2012-04-20 15:00:00,294.5893
2012-04-20 16:00:00,309.31046
2012-04-20 17:00:00,298.5501
2012-04-20 18:00:00,278.77332
2012-04-20 19:00:00,273.16724
2012-04-20 20:00:00,273.9286
2012-04-20 21:00:00,260.0993
2012-04-20 22:00:00,252.77101
2012-04-20 23:00:00,256.36462
2012-04-21 00:00:00,290.01392
2012-04-21 01:00:00,292.2446
2012-04-21 02:00:00,293.90848
2012-04-21 03:00:00,296.95236
2012-04-21 04:00:00,296.99728
2012-04-21 05:00:00,296.65683
2012-04-21 06:00:00,299.26605
2012-04-21 07:00:00,296.0321
2012-04-21 08:00:00,298.29202
2012-04-21 09:00:00,298.47766
2012-04-21 10:00:00,318.75812
2012-04-21 11:00:00,324.4657
2012-04-21 12:00:00,338.55225
2012-04-21 13:00:00,340.25555
2012-04-21 14:00:00,339.80182
2012-04-21 15:00:00,339.1614
2012-04-21 16:00:00,336.60968
2012-04-21 17:00:00,336.57947
2012-04-21 18:00:00,333.64038
2012-04-21 19:00:00,308.8399
2012-04-21 20:00:00,294.26147
2012-04-21 21:00:00,293.82062
2012-04-21 22:00:00,296.79544
2012-04-21 23:00:00,306.28558
2012-04-22 00:00:00,315.73474
2012-04-22 01:00:00,306.1106
