datetime,count
2012-01-20 01:00:00,15.373853
2012-01-20 02:00:00,8.95865
2012-01-20 03:00:00,5.1114426
2012-01-20 04:00:00,4.9183674
2012-01-20 05:00:00,15.681622
2012-01-20 06:00:00,74.71451
2012-01-20 07:00:00,197.37097
2012-01-20 08:00:00,424.794
2012-01-20 09:00:00,211.55241
2012-01-20 10:00:00,105.37677
2012-01-20 11:00:00,115.91815
2012-01-20 12:00:00,135.89969
2012-01-20 13:00:00,142.2379
2012-01-20 14:00:00,127.81291
2012-01-20 15:00:00,134.85735
2012-01-20 16:00:00,200.09473
2012-01-20 17:00:00,346.57788
2012-01-20 18:00:00,291.22412
2012-01-20 19:00:00,210.16058
2012-01-20 20:00:00,127.80993
2012-01-20 21:00:00,92.827644
2012-01-20 22:00:00,74.11303
2012-01-20 23:00:00,43.090343
2012-01-21 00:00:00,39.483547
2012-01-21 01:00:00,28.918188
2012-01-21 02:00:00,34.127594
2012-01-21 03:00:00,14.957813
2012-01-21 04:00:00,6.128663
2012-01-21 05:00:00,6.222658
2012-01-21 06:00:00,11.91859
2012-01-21 07:00:00,20.76575
2012-01-21 08:00:00,68.1112
2012-01-21 09:00:00,105.99211
2012-01-21 10:00:00,136.27519
2012-01-21 11:00:00,200.68909
2012-01-21 12:00:00,211.43904
2012-01-21 13:00:00,213.194
2012-01-21 14:00:00,172.22647
2012-01-21 15:00:00,183.86537
2012-01-21 16:00:00,193.80087
2012-01-21 17:00:00,145.3313
2012-01-21 18:00:00,123.26386
2012-01-21 19:00:00,109.98875
2012-01-21 20:00:00,92.884186
2012-01-21 21:00:00,81.354324
2012-01-21 22:00:00,72.30179
2012-01-21 23:00:00,64.550415
2012-01-22 00:00:00,53.838844
2012-01-22 01:00:00,47.629776
2012-01-22 02:00:00,45.69275
2012-01-22 03:00:00,20.890442
2012-01-22 04:00:00,7.3509903
2012-01-22 05:00:00,7.217354
2012-01-22 06:00:00,9.170072
2012-01-22 07:00:00,14.984572
2012-01-22 08:00:00,42.326637
2012-01-22 09:00:00,84.01181
2012-01-22 10:00:00,130.74551
2012-01-22 11:00:00,131.62766
2012-01-22 12:00:00,202.04001
2012-01-22 13:00:00,199.56813
2012-01-22 14:00:00,181.29947
2012-01-22 15:00:00,191.30038
2012-01-22 16:00:00,179.20125
2012-01-22 17:00:00,132.22961
2012-01-22 18:00:00,79.30679
2012-01-22 19:00:00,77.20307
2012-01-22 20:00:00,67.28171
2012-01-22 21:00:00,60.292976
2012-01-22 22:00:00,55.377693
2012-01-22 23:00:00,31.558731
2012-01-23 00:00:00,14.224968
2012-01-23 01:00:00,6.544324
2012-01-23 02:00:00,5.5465417
2012-01-23 03:00:00,5.055746
2012-01-23 04:00:00,5.319275
2012-01-23 05:00:00,16.51275
2012-01-23 06:00:00,76.299614
2012-01-23 07:00:00,131.41925
2012-01-23 08:00:00,230.04652
2012-01-23 09:00:00,199.48192
2012-01-23 10:00:00,83.318146
2012-01-23 11:00:00,84.53926
2012-01-23 12:00:00,100.82074
2012-01-23 13:00:00,72.95884
2012-01-23 14:00:00,64.7092
2012-01-23 15:00:00,98.788704
2012-01-23 16:00:00,146.40186
2012-01-23 17:00:00,314.52155
2012-01-23 18:00:00,277.94382
2012-01-23 19:00:00,229.88792
2012-01-23 20:00:00,141.91557
2012-01-23 21:00:00,94.318726
2012-01-23 22:00:00,68.5497
2012-01-23 23:00:00,37.639465
2012-01-24 00:00:00,14.650288
2012-01-24 01:00:00,7.527906
2012-01-24 02:00:00,5.845896
2012-01-24 03:00:00,5.0485225
2012-01-24 04:00:00,5.362176
2012-01-24 05:00:00,16.512184
2012-01-24 06:00:00,81.997574
2012-01-24 07:00:00,206.97029
2012-01-24 08:00:00,446.21924
2012-01-24 09:00:00,204.05615
2012-01-24 10:00:00,95.060616
2012-01-24 11:00:00,100.25714
2012-01-24 12:00:00,119.94121
2012-01-24 13:00:00,115.27553
2012-01-24 14:00:00,104.21314
2012-01-24 15:00:00,138.31366
2012-01-24 16:00:00,240.58601
2012-01-24 17:00:00,496.11664
2012-01-24 18:00:00,453.36505
2012-01-24 19:00:00,313.5
2012-01-24 20:00:00,164.10104
2012-01-24 21:00:00,159.94096
2012-01-24 22:00:00,87.359116
2012-01-24 23:00:00,47.61218
2012-01-25 00:00:00,20.859026
2012-01-25 01:00:00,9.096917
2012-01-25 02:00:00,5.890227
2012-01-25 03:00:00,5.2461514
2012-01-25 04:00:00,4.9924917
2012-01-25 05:00:00,17.86021
2012-01-25 06:00:00,81.00969
2012-01-25 07:00:00,218.94633
2012-01-25 08:00:00,441.025
2012-01-25 09:00:00,211.08847
2012-01-25 10:00:00,91.75007
2012-01-25 11:00:00,94.36647
2012-01-25 12:00:00,124.257996
2012-01-25 13:00:00,123.49335
2012-01-25 14:00:00,110.85208
2012-01-25 15:00:00,164.17882
2012-01-25 16:00:00,175.72292
2012-01-25 17:00:00,348.61243
2012-01-25 18:00:00,339.02194
2012-01-25 19:00:00,293.68158
2012-01-25 20:00:00,175.32294
2012-01-25 21:00:00,120.76887
2012-01-25 22:00:00,91.02368
2012-01-25 23:00:00,46.002876
2012-01-26 00:00:00,17.456621
2012-01-26 01:00:00,8.272347
2012-01-26 02:00:00,6.529971
2012-01-26 03:00:00,5.2673774
2012-01-26 04:00:00,5.4500136
2012-01-26 05:00:00,17.905437
2012-01-26 06:00:00,83.60727
2012-01-26 07:00:00,219.50024
2012-01-26 08:00:00,468.81607
2012-01-26 09:00:00,215.81778
2012-01-26 10:00:00,92.57544
2012-01-26 11:00:00,97.115906
2012-01-26 12:00:00,120.63134
2012-01-26 13:00:00,150.26178
2012-01-26 14:00:00,141.72256
2012-01-26 15:00:00,154.31343
2012-01-26 16:00:00,230.94885
2012-01-26 17:00:00,452.34686
2012-01-26 18:00:00,428.9455
2012-01-26 19:00:00,308.13385
2012-01-26 20:00:00,224.6478
2012-01-26 21:00:00,157.11148
2012-01-26 22:00:00,126.779495
2012-01-26 23:00:00,72.529724
2012-01-27 00:00:00,36.08776
2012-01-27 01:00:00,17.142185
2012-01-27 02:00:00,10.9831295
2012-01-27 03:00:00,5.6826186
2012-01-27 04:00:00,5.362515
2012-01-27 05:00:00,19.879662
2012-01-27 06:00:00,84.688354
2012-01-27 07:00:00,241.45178
2012-01-27 08:00:00,290.39755
2012-01-27 09:00:00,161.52103
2012-01-27 10:00:00,97.24056
2012-01-27 11:00:00,160.22925
2012-01-27 12:00:00,199.41978
2012-01-27 13:00:00,201.99484
2012-01-27 14:00:00,187.32745
2012-01-27 15:00:00,207.32217
2012-01-27 16:00:00,287.0769
2012-01-27 17:00:00,463.88947
2012-01-27 18:00:00,394.07745
2012-01-27 19:00:00,214.1419
2012-01-27 20:00:00,140.41025
2012-01-27 21:00:00,105.33017
2012-01-27 22:00:00,90.72865
2012-01-27 23:00:00,64.63437
2012-01-28 00:00:00,67.9306
2012-01-28 01:00:00,56.102577
2012-01-28 02:00:00,43.320007
2012-01-28 03:00:00,21.66813
2012-01-28 04:00:00,7.609064
2012-01-28 05:00:00,6.193584
2012-01-28 06:00:00,9.380647
2012-01-28 07:00:00,24.117706
2012-01-28 08:00:00,70.21028
2012-01-28 09:00:00,111.23143
2012-01-28 10:00:00,166.8298
2012-01-28 11:00:00,228.87871
2012-01-28 12:00:00,224.98361
2012-01-28 13:00:00,259.80923
2012-01-28 14:00:00,392.73163
2012-01-28 15:00:00,362.41852
2012-01-28 16:00:00,340.5547
2012-01-28 17:00:00,296.4947
2012-01-28 18:00:00,240.73737
2012-01-28 19:00:00,194.53326
2012-01-28 20:00:00,152.54324
2012-01-28 21:00:00,87.803085
2012-01-28 22:00:00,87.319244
2012-01-28 23:00:00,68.126465
2012-01-29 00:00:00,64.91538
2012-01-29 01:00:00,56.835857
2012-01-29 02:00:00,47.69223
2012-01-29 03:00:00,24.509258
2012-01-29 04:00:00,6.948563
2012-01-29 05:00:00,5.992715
2012-01-29 06:00:00,8.597558
2012-01-29 07:00:00,16.987673
2012-01-29 08:00:00,39.987076
2012-01-29 09:00:00,82.79657
2012-01-29 10:00:00,141.32735
2012-01-29 11:00:00,190.24666
2012-01-29 12:00:00,219.9697
2012-01-29 13:00:00,218.17421
2012-01-29 14:00:00,210.73361
2012-01-29 15:00:00,206.84987
2012-01-29 16:00:00,199.85257
2012-01-29 17:00:00,152.38972
2012-01-29 18:00:00,137.06934
2012-01-29 19:00:00,98.44368
2012-01-29 20:00:00,90.33004
2012-01-29 21:00:00,67.49988
2012-01-29 22:00:00,61.790215
2012-01-29 23:00:00,29.901758
2012-01-30 00:00:00,18.104656
2012-01-30 01:00:00,7.081456
2012-01-30 02:00:00,4.744688
2012-01-30 03:00:00,4.472764
2012-01-30 04:00:00,4.9631605
2012-01-30 05:00:00,15.334269
2012-01-30 06:00:00,68.20938
2012-01-30 07:00:00,198.16785
2012-01-30 08:00:00,379.21063
2012-01-30 09:00:00,191.60754
2012-01-30 10:00:00,83.11152
2012-01-30 11:00:00,98.500946
2012-01-30 12:00:00,124.96326
2012-01-30 13:00:00,122.70323
2012-01-30 14:00:00,108.87526
2012-01-30 15:00:00,122.9362
2012-01-30 16:00:00,184.74345
2012-01-30 17:00:00,352.8301
2012-01-30 18:00:00,331.7272
2012-01-30 19:00:00,245.105
2012-01-30 20:00:00,162.51698
2012-01-30 21:00:00,108.07331
2012-01-30 22:00:00,75.432236
2012-01-30 23:00:00,42.24114
2012-01-31 00:00:00,15.699681
2012-01-31 01:00:00,7.314019
2012-01-31 02:00:00,5.9805884
2012-01-31 03:00:00,5.0579863
2012-01-31 04:00:00,4.9169693
2012-01-31 05:00:00,16.254293
2012-01-31 06:00:00,84.30632
2012-01-31 07:00:00,216.14915
2012-01-31 08:00:00,454.60446
2012-01-31 09:00:00,207.55515
2012-01-31 10:00:00,91.32112
2012-01-31 11:00:00,129.00705
2012-01-31 12:00:00,152.91832
2012-01-31 13:00:00,167.08571
2012-01-31 14:00:00,139.2539
2012-01-31 15:00:00,157.78354
2012-01-31 16:00:00,240.02676
2012-01-31 17:00:00,467.38293
2012-01-31 18:00:00,437.02383
2012-01-31 19:00:00,293.78824
2012-01-31 20:00:00,233.55615
2012-01-31 21:00:00,154.05943
2012-01-31 22:00:00,97.3409
2012-01-31 23:00:00,64.64528
2012-02-20 00:00:00,35.501785
2012-02-20 01:00:00,27.426619
2012-02-20 02:00:00,22.448421
2012-02-20 03:00:00,13.181105
2012-02-20 05:00:00,10.182186
2012-02-20 06:00:00,13.25255
2012-02-20 07:00:00,61.17434
2012-02-20 08:00:00,119.794266
2012-02-20 09:00:00,120.79205
2012-02-20 10:00:00,129.57152
2012-02-20 11:00:00,178.88254
2012-02-20 12:00:00,232.99619
2012-02-20 13:00:00,194.09354
2012-02-20 14:00:00,209.00467
2012-02-20 15:00:00,222.64188
2012-02-20 16:00:00,298.7919
2012-02-20 17:00:00,308.0303
2012-02-20 18:00:00,198.7073
2012-02-20 19:00:00,135.52061
2012-02-20 20:00:00,114.97109
2012-02-20 21:00:00,95.918
2012-02-20 22:00:00,87.15021
2012-02-20 23:00:00,41.68568
2012-02-21 00:00:00,19.710146
2012-02-21 01:00:00,9.918873
2012-02-21 02:00:00,5.2628803
2012-02-21 04:00:00,4.6521745
2012-02-21 05:00:00,17.035347
2012-02-21 06:00:00,87.99077
2012-02-21 07:00:00,254.3746
2012-02-21 08:00:00,467.65164
2012-02-21 09:00:00,250.45822
2012-02-21 10:00:00,97.923706
2012-02-21 11:00:00,109.77092
2012-02-21 12:00:00,130.09491
2012-02-21 13:00:00,141.52704
2012-02-21 14:00:00,116.8634
2012-02-21 15:00:00,137.48935
2012-02-21 16:00:00,213.01352
2012-02-21 17:00:00,508.2708
2012-02-21 18:00:00,475.83032
2012-02-21 19:00:00,264.57837
2012-02-21 20:00:00,196.76474
2012-02-21 21:00:00,155.029
2012-02-21 22:00:00,92.997955
2012-02-21 23:00:00,53.791443
2012-02-22 00:00:00,24.09481
2012-02-22 01:00:00,10.361118
2012-02-22 02:00:00,5.605419
2012-02-22 03:00:00,5.1128297
2012-02-22 04:00:00,5.236235
2012-02-22 05:00:00,20.423532
2012-02-22 06:00:00,92.89683
2012-02-22 07:00:00,284.78574
2012-02-22 08:00:00,526.6321
2012-02-22 09:00:00,267.36832
2012-02-22 10:00:00,109.794815
2012-02-22 11:00:00,118.135704
2012-02-22 12:00:00,172.16077
2012-02-22 13:00:00,164.11017
2012-02-22 14:00:00,145.09323
2012-02-22 15:00:00,174.7271
2012-02-22 16:00:00,262.03638
2012-02-22 17:00:00,506.41248
2012-02-22 18:00:00,479.46063
2012-02-22 19:00:00,310.79388
2012-02-22 20:00:00,230.28906
2012-02-22 21:00:00,164.80359
2012-02-22 22:00:00,115.98382
2012-02-22 23:00:00,65.46117
2012-02-23 00:00:00,29.387161
2012-02-23 01:00:00,12.591427
2012-02-23 02:00:00,8.327806
2012-02-23 03:00:00,4.6784534
2012-02-23 04:00:00,5.6684895
2012-02-23 05:00:00,20.276957
2012-02-23 06:00:00,90.938446
2012-02-23 07:00:00,285.6916
2012-02-23 08:00:00,522.1231
2012-02-23 09:00:00,267.23495
2012-02-23 10:00:00,130.14392
2012-02-23 11:00:00,152.36618
2012-02-23 12:00:00,185.12509
2012-02-23 13:00:00,183.24522
2012-02-23 14:00:00,158.82538
2012-02-23 15:00:00,182.09058
2012-02-23 16:00:00,282.29144
2012-02-23 17:00:00,513.0316
2012-02-23 18:00:00,490.9759
2012-02-23 19:00:00,338.68076
2012-02-23 20:00:00,260.25934
2012-02-23 21:00:00,199.43452
2012-02-23 22:00:00,142.58745
2012-02-23 23:00:00,87.34656
2012-02-24 00:00:00,39.03289
2012-02-24 01:00:00,20.252993
2012-02-24 02:00:00,9.584853
2012-02-24 03:00:00,7.196822
2012-02-24 04:00:00,5.9152308
2012-02-24 05:00:00,18.249432
2012-02-24 06:00:00,85.184814
2012-02-24 07:00:00,280.92664
2012-02-24 08:00:00,496.69482
2012-02-24 09:00:00,174.14174
2012-02-24 10:00:00,80.645905
2012-02-24 11:00:00,170.16766
2012-02-24 12:00:00,211.10907
2012-02-24 13:00:00,202.13446
2012-02-24 14:00:00,188.8717
2012-02-24 15:00:00,123.94896
2012-02-24 16:00:00,166.43858
2012-02-24 17:00:00,308.84845
2012-02-24 18:00:00,398.52588
2012-02-24 19:00:00,288.99982
2012-02-24 20:00:00,201.14833
2012-02-24 21:00:00,146.96126
2012-02-24 22:00:00,124.96278
2012-02-24 23:00:00,86.388016
2012-02-25 00:00:00,69.952835
2012-02-25 01:00:00,48.095222
2012-02-25 02:00:00,43.459538
2012-02-25 03:00:00,18.146767
2012-02-25 04:00:00,6.8097687
2012-02-25 05:00:00,7.224882
2012-02-25 06:00:00,16.54284
2012-02-25 07:00:00,41.204414
2012-02-25 08:00:00,91.93452
2012-02-25 09:00:00,92.8756
2012-02-25 10:00:00,190.20575
2012-02-25 11:00:00,220.63437
2012-02-25 12:00:00,254.89227
2012-02-25 13:00:00,280.8642
2012-02-25 14:00:00,282.03326
2012-02-25 15:00:00,272.16772
2012-02-25 16:00:00,229.3867
2012-02-25 17:00:00,202.06921
2012-02-25 18:00:00,152.25272
2012-02-25 19:00:00,121.488495
2012-02-25 20:00:00,100.87515
2012-02-25 21:00:00,81.06529
2012-02-25 22:00:00,74.04218
2012-02-25 23:00:00,56.24517
2012-02-26 00:00:00,54.841743
2012-02-26 01:00:00,47.32276
2012-02-26 02:00:00,42.315346
2012-02-26 03:00:00,24.7681
2012-02-26 04:00:00,7.6559105
2012-02-26 05:00:00,6.5605125
2012-02-26 06:00:00,8.298598
2012-02-26 07:00:00,16.888145
2012-02-26 08:00:00,52.288124
2012-02-26 09:00:00,91.31857
2012-02-26 10:00:00,183.46025
2012-02-26 11:00:00,207.5474
2012-02-26 12:00:00,281.4052
2012-02-26 13:00:00,277.3843
2012-02-26 14:00:00,255.268
2012-02-26 15:00:00,261.06647
2012-02-26 16:00:00,244.37201
2012-02-26 17:00:00,198.83731
2012-02-26 18:00:00,140.83304
2012-02-26 19:00:00,103.65871
2012-02-26 20:00:00,87.72266
2012-02-26 21:00:00,77.65236
2012-02-26 22:00:00,78.028885
2012-02-26 23:00:00,42.05722
2012-02-27 00:00:00,19.891378
2012-02-27 01:00:00,9.487296
2012-02-27 02:00:00,5.6022243
2012-02-27 03:00:00,4.7086983
2012-02-27 04:00:00,4.577669
2012-02-27 05:00:00,16.125025
2012-02-27 06:00:00,77.66737
2012-02-27 07:00:00,232.35497
2012-02-27 08:00:00,448.63348
2012-02-27 09:00:00,243.927
2012-02-27 10:00:00,104.75747
2012-02-27 11:00:00,113.45234
2012-02-27 12:00:00,172.92204
2012-02-27 13:00:00,169.51353
2012-02-27 14:00:00,151.13629
2012-02-27 15:00:00,177.16458
2012-02-27 16:00:00,268.47852
2012-02-27 17:00:00,504.62836
2012-02-27 18:00:00,481.62183
2012-02-27 19:00:00,317.16693
2012-02-27 20:00:00,230.51643
2012-02-27 21:00:00,157.95407
2012-02-27 22:00:00,102.370575
2012-02-27 23:00:00,61.676994
2012-02-28 00:00:00,26.786976
2012-02-28 01:00:00,12.035217
2012-02-28 02:00:00,7.865341
2012-02-28 03:00:00,5.109864
2012-02-28 04:00:00,5.1123
2012-02-28 05:00:00,16.382652
2012-02-28 06:00:00,87.741776
2012-02-28 07:00:00,259.49158
2012-02-28 08:00:00,477.17502
2012-02-28 09:00:00,246.71548
2012-02-28 10:00:00,109.92631
2012-02-28 11:00:00,120.20834
2012-02-28 12:00:00,151.76477
2012-02-28 13:00:00,177.49469
2012-02-28 14:00:00,154.00658
2012-02-28 15:00:00,178.8727
2012-02-28 16:00:00,276.55368
2012-02-28 17:00:00,527.30066
2012-02-28 18:00:00,507.3966
2012-02-28 19:00:00,331.24194
2012-02-28 20:00:00,247.64726
2012-02-28 21:00:00,146.63657
2012-02-28 22:00:00,98.09007
2012-02-28 23:00:00,53.791443
2012-02-29 00:00:00,24.09481
2012-02-29 01:00:00,10.484927
2012-02-29 02:00:00,5.943715
2012-02-29 03:00:00,5.281281
2012-02-29 05:00:00,20.423532
2012-02-29 06:00:00,90.739105
2012-02-29 07:00:00,282.9621
2012-02-29 08:00:00,519.72046
2012-02-29 09:00:00,161.00475
2012-02-29 10:00:00,61.558537
2012-02-29 11:00:00,69.23871
2012-02-29 12:00:00,76.97322
2012-02-29 13:00:00,127.84885
2012-02-29 14:00:00,115.733
2012-02-29 15:00:00,157.93777
2012-02-29 16:00:00,128.31631
2012-02-29 17:00:00,489.16602
2012-02-29 18:00:00,398.72986
2012-02-29 19:00:00,326.7332
2012-02-29 20:00:00,153.83896
2012-02-29 21:00:00,120.173096
2012-02-29 22:00:00,85.756744
2012-02-29 23:00:00,55.54358
2012-03-20 00:00:00,22.140327
2012-03-20 01:00:00,13.164054
2012-03-20 02:00:00,7.7281094
2012-03-20 03:00:00,5.070184
2012-03-20 04:00:00,5.214231
2012-03-20 05:00:00,18.82773
2012-03-20 06:00:00,107.052475
2012-03-20 07:00:00,219.77383
2012-03-20 08:00:00,575.5064
2012-03-20 09:00:00,310.81897
2012-03-20 10:00:00,150.83032
2012-03-20 11:00:00,184.87057
2012-03-20 12:00:00,235.96759
2012-03-20 13:00:00,231.32413
2012-03-20 14:00:00,198.61998
2012-03-20 15:00:00,232.49747
2012-03-20 16:00:00,343.18845
2012-03-20 17:00:00,654.2294
2012-03-20 18:00:00,643.7423
2012-03-20 19:00:00,384.00494
2012-03-20 20:00:00,280.58484
2012-03-20 21:00:00,206.91049
2012-03-20 22:00:00,137.04135
2012-03-20 23:00:00,76.83801
2012-03-21 00:00:00,34.103085
2012-03-21 01:00:00,14.185543
2012-03-21 02:00:00,7.582137
2012-03-21 03:00:00,5.221878
2012-03-21 04:00:00,5.1718416
2012-03-21 05:00:00,21.942326
2012-03-21 06:00:00,110.84187
2012-03-21 07:00:00,226.34436
2012-03-21 08:00:00,396.22247
2012-03-21 09:00:00,318.88544
2012-03-21 10:00:00,144.97443
2012-03-21 11:00:00,172.33179
2012-03-21 12:00:00,222.87665
2012-03-21 13:00:00,206.02863
2012-03-21 14:00:00,196.25052
2012-03-21 15:00:00,203.11661
2012-03-21 16:00:00,321.4009
2012-03-21 17:00:00,660.7328
2012-03-21 18:00:00,665.3275
2012-03-21 19:00:00,436.2417
2012-03-21 20:00:00,282.05646
2012-03-21 21:00:00,222.7359
2012-03-21 22:00:00,150.86388
2012-03-21 23:00:00,84.593
2012-03-22 00:00:00,41.999367
2012-03-22 01:00:00,15.696802
2012-03-22 02:00:00,10.381835
2012-03-22 03:00:00,5.493947
2012-03-22 04:00:00,5.339415
2012-03-22 05:00:00,21.95067
2012-03-22 06:00:00,107.80327
2012-03-22 07:00:00,335.07098
2012-03-22 08:00:00,599.79065
2012-03-22 09:00:00,313.02942
2012-03-22 10:00:00,140.60672
2012-03-22 11:00:00,178.72536
2012-03-22 12:00:00,223.79776
2012-03-22 13:00:00,226.71558
2012-03-22 14:00:00,214.78632
2012-03-22 15:00:00,245.34177
2012-03-22 16:00:00,344.26212
2012-03-22 17:00:00,694.5165
2012-03-22 18:00:00,704.7761
2012-03-22 19:00:00,466.90878
2012-03-22 20:00:00,335.33853
2012-03-22 21:00:00,219.37201
2012-03-22 22:00:00,149.89241
2012-03-22 23:00:00,91.61412
2012-03-23 00:00:00,47.83613
2012-03-23 01:00:00,24.83857
2012-03-23 02:00:00,10.592726
2012-03-23 03:00:00,7.274167
2012-03-23 04:00:00,5.690615
2012-03-23 05:00:00,20.22912
2012-03-23 06:00:00,94.59447
2012-03-23 07:00:00,296.41574
2012-03-23 08:00:00,555.428
2012-03-23 09:00:00,320.01428
2012-03-23 10:00:00,164.69783
2012-03-23 11:00:00,227.48172
2012-03-23 12:00:00,286.18402
2012-03-23 13:00:00,289.80588
2012-03-23 14:00:00,273.23492
2012-03-23 15:00:00,278.7473
2012-03-23 16:00:00,390.11835
2012-03-23 17:00:00,624.59717
2012-03-23 18:00:00,596.39905
2012-03-23 19:00:00,397.75537
2012-03-23 20:00:00,293.48474
2012-03-23 21:00:00,226.4079
2012-03-23 22:00:00,158.52206
2012-03-23 23:00:00,118.35956
2012-03-24 00:00:00,87.75493
2012-03-24 01:00:00,64.39928
2012-03-24 02:00:00,48.511383
2012-03-24 03:00:00,23.696491
2012-03-24 04:00:00,8.420715
2012-03-24 05:00:00,6.8919983
2012-03-24 06:00:00,16.179245
2012-03-24 07:00:00,63.74733
2012-03-24 08:00:00,149.14973
2012-03-24 09:00:00,219.24744
2012-03-24 10:00:00,292.64734
2012-03-24 11:00:00,357.88455
2012-03-24 12:00:00,298.2617
2012-03-24 13:00:00,302.67508
2012-03-24 14:00:00,320.34933
2012-03-24 15:00:00,338.2389
2012-03-24 16:00:00,298.32315
2012-03-24 17:00:00,243.14691
2012-03-24 18:00:00,205.4808
2012-03-24 19:00:00,192.29428
2012-03-24 20:00:00,127.79682
2012-03-24 21:00:00,109.533875
2012-03-24 22:00:00,83.711876
2012-03-24 23:00:00,91.60141
2012-03-25 00:00:00,75.67761
2012-03-25 01:00:00,67.56955
2012-03-25 02:00:00,44.48136
2012-03-25 03:00:00,15.413742
2012-03-25 04:00:00,8.344472
2012-03-25 05:00:00,7.340168
2012-03-25 06:00:00,12.834258
2012-03-25 07:00:00,49.654236
2012-03-25 08:00:00,106.27005
2012-03-25 09:00:00,164.63675
2012-03-25 10:00:00,256.08847
2012-03-25 11:00:00,330.3155
2012-03-25 12:00:00,395.73346
2012-03-25 13:00:00,423.21216
2012-03-25 14:00:00,409.66885
2012-03-25 15:00:00,405.39392
2012-03-25 16:00:00,454.81235
2012-03-25 17:00:00,421.87537
2012-03-25 18:00:00,343.4467
2012-03-25 19:00:00,253.84122
2012-03-25 20:00:00,172.07492
2012-03-25 21:00:00,133.39111
2012-03-25 22:00:00,94.50093
2012-03-25 23:00:00,59.352264
2012-03-26 00:00:00,23.97225
2012-03-26 01:00:00,14.642431
2012-03-26 02:00:00,7.8496175
2012-03-26 03:00:00,5.0269117
2012-03-26 04:00:00,5.0902767
2012-03-26 05:00:00,20.99312
2012-03-26 06:00:00,102.98804
2012-03-26 07:00:00,328.55972
2012-03-26 08:00:00,576.6701
2012-03-26 09:00:00,294.4891
2012-03-26 10:00:00,142.10968
2012-03-26 11:00:00,173.61583
2012-03-26 12:00:00,227.33289
2012-03-26 13:00:00,227.76974
2012-03-26 14:00:00,201.03445
2012-03-26 15:00:00,228.52591
2012-03-26 16:00:00,324.1535
2012-03-26 17:00:00,596.42816
2012-03-26 18:00:00,570.7624
2012-03-26 19:00:00,381.01804
2012-03-26 20:00:00,262.66858
2012-03-26 21:00:00,190.21948
2012-03-26 22:00:00,92.37763
2012-03-26 23:00:00,48.043365
2012-03-27 00:00:00,17.806011
2012-03-27 01:00:00,8.852842
2012-03-27 02:00:00,5.4266024
2012-03-27 03:00:00,5.0981207
2012-03-27 04:00:00,4.7157245
2012-03-27 05:00:00,19.627071
2012-03-27 06:00:00,93.85197
2012-03-27 07:00:00,280.5693
2012-03-27 08:00:00,501.14987
2012-03-27 09:00:00,266.62296
2012-03-27 10:00:00,133.75948
2012-03-27 11:00:00,146.64146
2012-03-27 12:00:00,181.91135
2012-03-27 13:00:00,188.24203
2012-03-27 14:00:00,205.9215
2012-03-27 15:00:00,229.32642
2012-03-27 16:00:00,324.12067
2012-03-27 17:00:00,611.1553
2012-03-27 18:00:00,596.93713
2012-03-27 19:00:00,383.02853
2012-03-27 20:00:00,278.71298
2012-03-27 21:00:00,149.96976
2012-03-27 22:00:00,99.31041
2012-03-27 23:00:00,53.713623
2012-03-28 00:00:00,27.004559
2012-03-28 01:00:00,9.509985
2012-03-28 02:00:00,5.6665554
2012-03-28 03:00:00,5.230446
2012-03-28 04:00:00,5.1786995
2012-03-28 05:00:00,21.383183
2012-03-28 06:00:00,101.90626
2012-03-28 07:00:00,311.20776
2012-03-28 08:00:00,603.2609
2012-03-28 09:00:00,315.05118
2012-03-28 10:00:00,149.73651
2012-03-28 11:00:00,177.33476
2012-03-28 12:00:00,225.48944
2012-03-28 13:00:00,212.5483
2012-03-28 14:00:00,215.46793
2012-03-28 15:00:00,226.39546
2012-03-28 16:00:00,296.95544
2012-03-28 17:00:00,660.7328
2012-03-28 18:00:00,665.3275
2012-03-28 19:00:00,436.2417
2012-03-28 20:00:00,320.3261
2012-03-28 21:00:00,222.7359
2012-03-28 22:00:00,150.86388
2012-03-28 23:00:00,84.593
2012-03-29 00:00:00,41.999367
2012-03-29 01:00:00,15.696802
2012-03-29 02:00:00,11.538893
2012-03-29 03:00:00,5.343975
2012-03-29 04:00:00,5.3515854
2012-03-29 05:00:00,21.891972
2012-03-29 06:00:00,113.99576
2012-03-29 07:00:00,349.5985
2012-03-29 08:00:00,588.8011
2012-03-29 09:00:00,313.12958
2012-03-29 10:00:00,149.71945
2012-03-29 11:00:00,192.18323
2012-03-29 12:00:00,228.80542
2012-03-29 13:00:00,218.52692
2012-03-29 14:00:00,205.06125
2012-03-29 15:00:00,215.27786
2012-03-29 16:00:00,325.45557
2012-03-29 17:00:00,591.5348
2012-03-29 18:00:00,554.66016
2012-03-29 19:00:00,365.40292
2012-03-29 20:00:00,278.107
2012-03-29 21:00:00,205.65977
2012-03-29 22:00:00,138.84341
2012-03-29 23:00:00,86.28676
2012-03-30 00:00:00,46.275955
2012-03-30 01:00:00,20.471672
2012-03-30 02:00:00,8.525181
2012-03-30 03:00:00,5.4844146
2012-03-30 04:00:00,4.9462013
2012-03-30 05:00:00,20.291082
2012-03-30 06:00:00,90.366684
2012-03-30 07:00:00,276.1978
2012-03-30 08:00:00,543.8831
2012-03-30 09:00:00,302.99786
2012-03-30 10:00:00,164.69783
2012-03-30 11:00:00,203.98238
